x,y,z,r,g,b
0,145,0,112,96,92
0,146,0,116,100,96
0,147,0,119,105,102
0,148,0,111,97,93
0,149,0,99,85,82
0,150,0,101,88,84
0,151,0,102,90,87
0,152,0,103,89,86
0,153,0,103,90,85
0,154,0,98,85,81
0,155,0,101,87,83
0,156,0,107,93,88
0,157,0,110,95,90
0,158,0,106,93,86
0,159,0,121,108,103
0,160,0,159,140,131
0,161,0,147,130,123
0,162,0,126,113,107
0,163,0,122,109,105
0,164,0,133,119,116
0,165,0,139,126,124
0,166,0,153,141,138
0,167,0,161,148,148
0,168,0,161,146,144
0,169,0,153,139,134
0,170,0,155,139,136
0,171,0,153,138,132
0,172,0,160,145,141
0,173,0,158,144,140
0,174,0,158,144,140
0,175,0,164,150,145
0,176,0,167,153,150
0,177,0,164,150,149
0,178,0,161,147,144
0,179,0,163,149,144
0,180,0,169,156,154
0,181,0,171,159,154
0,182,0,173,161,158
0,183,0,173,161,160
0,184,0,175,164,162
0,185,0,177,166,164
0,186,0,174,164,162
0,187,0,174,164,162
0,188,0,177,167,165
0,189,0,180,170,167
0,190,0,183,171,170
0,191,0,183,171,168
0,192,0,175,164,162
0,193,0,178,166,164
0,194,0,176,165,164
0,195,0,171,160,159
0,196,0,174,164,162
0,197,0,174,164,162
0,198,0,172,161,159
0,199,0,173,162,161
0,200,0,171,161,158
0,201,0,164,152,151
0,202,0,163,153,153
0,203,0,165,156,154
0,204,0,162,152,152
0,205,0,163,153,153
0,206,0,162,150,150
0,207,0,160,149,148
0,208,0,158,148,146
0,209,0,159,148,148
0,210,0,154,144,142
0,211,0,150,141,138
0,212,0,147,136,136
0,213,0,153,141,141
0,214,0,151,141,140
0,215,0,147,137,134
0,216,0,156,147,145
0,217,0,154,144,141
0,218,0,149,140,137
0,219,0,156,147,145
0,220,0,159,150,149
0,221,0,157,150,149
0,222,0,161,156,154
0,223,0,161,153,153
0,224,0,147,132,129
0,225,0,119,107,104
0,226,0,133,122,120
0,227,0,142,126,119
0,228,0,126,114,108
0,229,0,137,128,125
0,230,0,142,133,129
0,231,0,141,130,124
0,232,0,148,137,131
0,233,0,125,117,112
0,234,0,134,124,119
0,235,0,139,125,119
0,236,0,134,124,120
0,237,0,143,135,132
1,0,0,136,84,52
1,1,0,132,79,47
1,2,0,133,79,47
1,3,0,132,82,51
1,4,0,133,83,51
1,5,0,133,84,53
1,6,0,130,82,53
1,7,0,130,80,52
1,8,0,128,82,53
1,9,0,118,73,46
1,10,0,118,72,46
1,11,0,120,75,49
1,12,0,124,79,51
1,13,0,125,78,51
1,14,0,126,79,51
1,15,0,128,82,53
1,16,0,125,78,52
1,17,0,123,74,48
1,18,0,122,73,48
1,19,0,122,74,48
1,20,6,123,74,47
1,21,6,122,72,46
1,22,6,119,69,42
1,23,6,117,66,41
1,24,6,114,65,39
1,25,6,113,64,38
1,26,6,113,63,36
1,27,6,111,61,35
1,28,6,107,56,33
1,29,6,106,56,33
1,30,6,102,54,30
1,31,6,100,50,29
1,32,6,98,48,29
1,33,6,95,46,25
1,34,6,88,43,23
1,35,6,84,40,22
1,36,0,78,34,20
1,37,0,71,31,18
1,38,0,65,28,15
1,39,0,59,24,13
1,40,0,52,20,11
1,41,0,45,16,9
1,42,0,40,13,7
1,43,0,32,10,6
1,44,0,24,8,5
1,45,0,23,7,4
1,46,0,19,6,4
1,47,0,17,5,3
1,48,0,15,4,3
1,49,0,13,3,3
1,50,0,10,3,2
1,51,0,10,3,4
1,52,0,9,3,3
1,53,6,10,4,4
1,54,6,9,4,3
1,55,6,7,5,4
1,56,6,9,4,4
1,57,6,8,5,4
1,58,6,8,5,3
1,59,6,7,5,3
1,60,6,7,5,4
1,61,6,8,5,5
1,62,6,9,5,4
1,63,6,10,7,5
1,64,6,13,9,7
1,65,6,10,6,4
1,66,6,15,8,7
1,67,6,20,11,10
1,68,6,26,16,14
1,69,6,32,23,20
1,70,6,33,25,23
1,71,6,28,23,23
1,72,6,27,23,32
1,73,6,27,22,39
1,74,6,27,21,35
1,75,6,33,23,36
1,76,6,35,24,39
1,77,6,41,28,42
1,78,6,46,32,43
1,79,0,54,37,47
1,80,0,50,36,47
1,81,0,21,21,26
1,82,0,19,18,19
1,83,0,24,18,18
1,84,0,70,48,37
1,85,0,57,45,38
1,86,0,62,42,37
1,87,0,62,45,48
1,88,0,40,27,35
1,89,0,36,24,33
1,90,0,25,19,34
1,91,0,28,22,33
1,92,0,17,13,20
1,93,0,12,10,16
1,94,0,16,16,20
1,95,6,8,7,10
1,96,0,18,14,16
1,97,6,29,21,21
1,98,6,54,50,55
1,99,0,89,82,89
1,100,0,90,73,74
1,101,0,43,27,25
1,102,6,26,18,15
1,103,0,45,30,24
1,104,0,70,48,38
1,105,0,31,23,20
1,106,6,15,14,13
1,107,6,14,13,14
1,108,6,31,28,28
1,109,6,54,45,43
1,110,6,63,50,46
1,111,6,64,52,50
1,112,6,69,58,61
1,113,6,68,60,65
1,114,6,63,55,59
1,115,6,68,59,65
1,116,6,73,66,72
1,117,6,69,63,71
1,118,6,71,63,70
1,119,6,77,69,74
1,120,6,71,62,66
1,121,6,67,56,58
1,122,6,74,62,63
1,123,6,82,71,71
1,124,0,87,75,75
1,125,6,90,77,76
1,126,6,94,78,76
1,127,6,101,83,81
1,128,6,101,85,81
1,129,6,107,92,89
1,130,6,118,101,97
1,131,6,123,104,100
1,132,6,119,101,98
1,133,6,111,95,88
1,134,6,115,97,91
1,135,6,116,99,92
1,136,6,112,96,90
1,137,6,106,89,86
1,138,6,108,93,88
1,139,6,110,96,90
1,140,6,114,99,96
1,141,6,115,101,96
1,142,6,116,101,96
1,143,6,103,88,84
1,144,6,101,87,83
1,145,6,112,96,92
1,146,6,120,104,101
1,147,6,114,100,98
1,148,6,108,94,92
1,149,6,107,92,89
1,150,6,105,92,89
1,151,6,100,86,83
1,152,6,101,88,84
1,153,6,101,88,84
1,154,0,99,86,82
1,155,0,98,84,80
1,156,0,108,93,90
1,157,0,109,95,91
1,158,0,113,97,90
1,159,0,120,106,99
1,160,0,155,141,136
1,161,0,141,126,120
1,162,0,126,111,105
1,163,0,123,108,102
1,164,0,132,119,115
1,165,0,140,126,122
1,166,0,149,136,135
1,167,6,156,145,144
1,168,6,163,149,147
1,169,6,158,143,139
1,170,6,157,142,138
1,171,0,157,142,135
1,172,0,165,149,143
1,173,0,161,146,141
1,174,0,160,145,140
1,175,0,163,151,146
1,176,0,165,151,148
1,177,0,165,151,147
1,178,0,162,147,143
1,179,0,166,154,149
1,180,0,169,156,153
1,181,0,171,158,156
1,182,0,173,162,158
1,183,0,172,162,160
1,184,6,173,162,160
1,185,6,171,161,159
1,186,6,173,163,160
1,187,6,174,164,160
1,188,6,180,169,166
1,189,0,180,169,166
1,190,0,181,169,167
1,191,0,183,170,169
1,192,0,174,163,161
1,193,0,175,166,164
1,194,0,172,161,159
1,195,0,172,161,159
1,196,0,177,166,163
1,197,0,173,163,160
1,198,0,172,163,161
1,199,0,172,162,160
1,200,0,171,161,159
1,201,0,167,154,152
1,202,6,164,152,151
1,203,0,164,153,151
1,204,0,162,153,151
1,205,0,162,152,151
1,206,0,164,152,151
1,207,6,159,149,148
1,208,0,158,148,147
1,209,0,162,152,150
1,210,0,153,142,140
1,211,0,145,134,133
1,212,0,141,132,131
1,213,0,149,140,139
1,214,0,146,136,134
1,215,0,148,139,137
1,216,0,156,148,145
1,217,0,153,144,140
1,218,0,151,142,139
1,219,0,154,144,141
1,220,0,156,146,144
1,221,0,156,147,145
1,222,0,162,154,152
1,223,0,160,151,150
1,224,6,154,142,140
1,225,6,130,116,112
1,226,6,137,128,127
1,227,6,147,136,131
1,228,0,132,120,114
1,229,0,133,123,117
1,230,6,134,125,119
1,231,6,136,125,120
1,232,6,144,133,127
1,233,6,130,116,110
1,234,6,134,125,119
1,235,0,141,129,123
1,236,0,147,134,128
1,237,0,141,127,124
2,0,0,133,84,51
2,1,0,135,84,50
2,2,0,137,85,50
2,3,0,135,85,51
2,4,0,136,85,52
2,5,0,134,85,50
2,6,0,134,85,50
2,7,0,132,83,51
2,8,0,127,80,47
2,9,0,124,75,44
2,10,0,127,77,45
2,11,0,127,78,46
2,12,0,124,77,45
2,13,0,123,74,45
2,14,12,122,75,45
2,15,12,122,76,46
2,16,12,117,75,45
2,17,0,117,75,46
2,18,12,116,73,46
2,19,0,117,73,47
2,20,0,117,74,48
2,21,0,113,70,45
2,22,6,114,72,46
2,23,6,114,73,47
2,24,6,114,74,48
2,25,12,117,76,51
2,26,12,120,77,53
2,27,12,119,76,53
2,28,12,117,74,50
2,29,12,121,75,50
2,30,12,120,74,48
2,31,12,118,72,46
2,32,12,117,70,45
2,33,12,116,68,41
2,34,12,115,65,39
2,35,12,113,64,38
2,36,12,113,65,40
2,37,12,112,62,39
2,38,12,110,61,37
2,39,12,109,61,36
2,40,12,109,59,35
2,41,12,106,57,33
2,42,12,102,51,29
2,43,12,98,48,27
2,44,12,92,46,24
2,45,12,91,45,24
2,46,12,87,41,22
2,47,12,83,39,21
2,48,12,78,36,22
2,49,12,68,31,17
2,50,12,55,24,15
2,51,12,47,19,12
2,52,12,41,16,11
2,53,12,35,14,9
2,54,12,31,12,8
2,55,6,26,10,7
2,56,6,20,8,5
2,57,6,14,6,4
2,58,6,9,4,3
2,59,6,9,4,3
2,60,6,11,5,3
2,61,6,13,7,7
2,62,6,18,10,10
2,63,6,17,13,12
2,64,6,16,13,12
2,65,6,26,21,22
2,66,6,32,28,30
2,67,6,35,33,37
2,68,6,38,35,37
2,69,12,42,36,39
2,70,6,52,39,39
2,71,12,63,44,39
2,72,12,81,57,54
2,73,12,101,75,75
2,74,12,110,88,88
2,75,12,106,91,93
2,76,12,93,85,93
2,77,12,78,76,85
2,78,12,70,70,83
2,79,12,65,67,81
2,80,12,47,51,63
2,81,12,20,20,24
2,82,12,16,15,18
2,83,12,51,34,29
2,84,12,59,47,40
2,85,0,28,24,24
2,86,0,70,67,68
2,87,0,71,68,69
2,88,0,53,39,34
2,89,12,47,33,29
2,90,0,45,33,31
2,91,12,48,36,33
2,92,0,44,32,28
2,93,12,28,18,17
2,94,0,13,11,16
2,95,0,8,7,10
2,96,0,26,20,20
2,97,6,36,29,27
2,98,6,30,25,27
2,99,0,60,55,58
2,100,0,100,86,88
2,101,6,97,80,78
2,102,12,36,26,25
2,103,6,29,16,13
2,104,12,62,42,33
2,105,12,57,41,34
2,106,12,18,15,17
2,107,12,16,14,15
2,108,12,20,19,20
2,109,12,48,41,41
2,110,12,63,52,49
2,111,12,65,55,54
2,112,12,71,62,67
2,113,12,71,64,69
2,114,12,70,63,68
2,115,12,71,61,67
2,116,12,70,62,69
2,117,12,68,61,69
2,118,12,70,63,69
2,119,12,76,66,72
2,120,12,68,61,65
2,121,12,66,56,57
2,122,12,68,57,57
2,123,12,81,70,69
2,124,12,88,75,74
2,125,12,93,77,75
2,126,12,93,78,75
2,127,12,101,84,81
2,128,12,102,86,82
2,129,6,108,91,86
2,130,6,115,99,94
2,131,12,121,105,97
2,132,12,120,103,98
2,133,12,114,96,90
2,134,12,115,97,91
2,135,12,119,101,96
2,136,12,116,98,91
2,137,12,106,91,85
2,138,12,108,93,89
2,139,12,112,96,92
2,140,12,113,98,94
2,141,12,115,100,95
2,142,12,117,101,98
2,143,12,106,92,87
2,144,12,101,88,82
2,145,12,112,99,95
2,146,12,126,109,106
2,147,12,116,101,97
2,148,12,111,98,96
2,149,12,110,97,95
2,150,12,104,91,88
2,151,12,103,89,85
2,152,12,98,86,81
2,153,12,98,85,82
2,154,12,96,85,79
2,155,0,96,82,76
2,156,0,109,94,91
2,157,0,115,100,96
2,158,0,110,96,89
2,159,0,119,105,98
2,160,0,131,120,116
2,161,0,134,119,113
2,162,6,122,108,102
2,163,0,124,109,104
2,164,0,133,120,117
2,165,0,142,129,125
2,166,0,148,133,130
2,167,6,153,140,138
2,168,6,160,148,145
2,169,12,158,144,141
2,170,12,158,144,140
2,171,12,164,148,144
2,172,0,166,150,145
2,173,12,162,148,144
2,174,12,163,148,143
2,175,12,164,150,145
2,176,12,163,150,145
2,177,12,165,152,148
2,178,0,163,150,146
2,179,0,172,159,153
2,180,12,169,155,151
2,181,12,171,158,156
2,182,12,171,159,155
2,183,12,169,158,156
2,184,12,169,158,156
2,185,12,168,157,156
2,186,12,172,161,159
2,187,12,175,164,160
2,188,6,178,167,165
2,189,0,180,168,166
2,190,0,180,170,167
2,191,0,186,173,170
2,192,0,177,166,163
2,193,0,175,164,162
2,194,0,178,166,163
2,195,0,177,165,163
2,196,0,182,170,166
2,197,0,178,167,164
2,198,0,177,166,164
2,199,0,174,164,161
2,200,0,172,162,159
2,201,6,170,159,156
2,202,6,165,154,152
2,203,12,165,154,153
2,204,12,159,149,148
2,205,12,159,149,148
2,206,12,162,152,152
2,207,12,156,145,144
2,208,12,163,152,150
2,209,12,166,154,153
2,210,12,151,139,138
2,211,0,144,133,131
2,212,0,147,137,134
2,213,0,146,135,133
2,214,0,144,133,130
2,215,0,151,141,140
2,216,0,160,152,148
2,217,0,160,150,145
2,218,0,162,152,149
2,219,0,157,146,142
2,220,0,157,146,143
2,221,0,156,147,145
2,222,0,158,149,146
2,223,0,150,141,138
2,224,0,150,141,137
2,225,0,138,126,121
2,226,6,127,118,115
2,227,0,134,125,120
2,228,0,127,117,110
2,229,0,140,131,125
2,230,6,136,125,118
2,231,6,143,131,126
2,232,6,137,128,123
2,233,6,139,129,122
2,234,0,141,130,123
2,235,0,145,134,129
2,236,0,147,137,133
2,237,12,150,137,132
3,0,18,117,65,33
3,1,0,117,65,35
3,2,0,121,69,38
3,3,0,120,69,39
3,4,0,124,72,39
3,5,0,127,76,43
3,6,0,128,77,45
3,7,0,129,78,46
3,8,0,128,78,46
3,9,0,128,79,46
3,10,0,127,79,49
3,11,0,126,80,49
3,12,12,123,76,46
3,13,12,122,75,43
3,14,12,124,76,45
3,15,12,93,62,39
3,16,12,48,38,26
3,17,12,51,39,27
3,18,12,53,39,27
3,19,6,54,38,25
3,20,6,54,38,24
3,21,6,55,36,23
3,22,6,56,37,23
3,23,6,58,38,24
3,24,6,61,39,24
3,25,6,64,41,26
3,26,6,70,45,28
3,27,6,74,47,32
3,28,6,76,47,32
3,29,18,80,51,34
3,30,18,84,55,37
3,31,18,87,57,37
3,32,18,93,60,41
3,33,12,94,60,41
3,34,18,96,60,41
3,35,18,99,61,41
3,36,6,98,61,41
3,37,6,99,62,42
3,38,6,97,61,40
3,39,6,95,60,37
3,40,12,93,56,37
3,41,12,92,55,37
3,42,12,91,54,34
3,43,12,89,52,33
3,44,12,90,51,32
3,45,12,90,51,32
3,46,12,90,51,30
3,47,12,88,50,31
3,48,12,82,47,29
3,49,12,78,42,25
3,50,12,72,39,25
3,51,18,66,36,23
3,52,18,62,33,21
3,53,18,55,31,20
3,54,12,47,27,19
3,55,12,38,22,17
3,56,6,32,18,14
3,57,0,25,16,13
3,58,0,30,20,19
3,59,0,36,27,25
3,60,0,35,28,29
3,61,0,29,26,29
3,62,6,25,27,29
3,63,6,18,19,21
3,64,0,10,11,12
3,65,0,13,12,15
3,66,18,22,14,15
3,67,18,47,28,26
3,68,18,86,57,50
3,69,18,118,90,80
3,70,18,139,114,105
3,71,18,142,125,118
3,72,18,127,121,121
3,73,18,95,101,111
3,74,18,61,72,90
3,75,18,40,47,71
3,76,18,31,34,59
3,77,18,25,25,49
3,78,18,23,21,44
3,79,18,21,19,42
3,80,18,18,17,26
3,81,18,18,17,20
3,82,18,24,17,17
3,83,18,67,48,38
3,84,18,35,28,24
3,85,18,15,12,16
3,86,18,12,14,21
3,87,18,29,27,36
3,88,18,27,24,32
3,89,18,28,24,29
3,90,18,36,28,24
3,91,18,44,34,31
3,92,18,52,41,41
3,93,18,54,39,33
3,94,18,48,34,31
3,95,18,21,15,16
3,96,18,29,25,24
3,97,18,36,30,28
3,98,12,29,21,20
3,99,18,35,29,29
3,100,18,73,67,70
3,101,18,96,86,91
3,102,12,78,61,59
3,103,18,62,40,32
3,104,18,61,39,30
3,105,18,70,50,41
3,106,18,28,21,21
3,107,18,16,14,15
3,108,18,14,13,14
3,109,18,40,36,35
3,110,18,64,52,50
3,111,18,66,57,59
3,112,18,69,63,68
3,113,18,69,62,68
3,114,18,69,63,67
3,115,18,71,63,70
3,116,18,69,62,68
3,117,18,69,62,68
3,118,18,72,63,68
3,119,18,72,61,65
3,120,18,67,58,61
3,121,18,69,58,58
3,122,18,69,55,55
3,123,18,77,65,65
3,124,18,87,74,71
3,125,18,94,78,74
3,126,18,96,79,75
3,127,18,102,84,81
3,128,18,106,88,85
3,129,18,111,93,90
3,130,18,114,97,92
3,131,18,118,102,97
3,132,18,121,104,98
3,133,18,116,98,93
3,134,18,116,98,92
3,135,18,122,102,97
3,136,18,118,100,93
3,137,18,107,93,88
3,138,18,107,93,89
3,139,18,111,97,93
3,140,18,112,99,93
3,141,18,114,99,95
3,142,18,116,100,97
3,143,18,108,94,91
3,144,18,106,91,87
3,145,18,111,97,93
3,146,18,118,105,103
3,147,18,119,104,100
3,148,18,119,104,101
3,149,18,111,97,95
3,150,18,108,93,89
3,151,18,106,91,88
3,152,18,100,86,81
3,153,18,94,81,76
3,154,18,95,81,76
3,155,18,99,84,78
3,156,0,110,96,92
3,157,0,116,102,99
3,158,0,108,94,89
3,159,0,120,105,98
3,160,6,126,110,106
3,161,0,133,118,114
3,162,6,123,108,101
3,163,6,125,110,105
3,164,6,133,120,116
3,165,6,140,128,125
3,166,6,151,137,134
3,167,6,155,142,140
3,168,6,159,146,143
3,169,6,157,143,140
3,170,6,157,143,140
3,171,6,163,148,144
3,172,6,166,150,144
3,173,6,162,149,145
3,174,12,162,148,144
3,175,12,165,151,147
3,176,12,166,152,147
3,177,18,168,155,151
3,178,18,164,152,148
3,179,18,170,157,153
3,180,18,171,157,152
3,181,18,172,160,157
3,182,18,169,158,156
3,183,18,170,159,157
3,184,18,170,158,157
3,185,18,169,157,156
3,186,18,171,160,158
3,187,18,176,163,159
3,188,18,175,164,161
3,189,18,181,169,166
3,190,0,179,167,165
3,191,0,184,173,170
3,192,0,180,169,165
3,193,0,177,166,162
3,194,0,175,164,161
3,195,0,176,165,163
3,196,0,182,170,166
3,197,18,180,168,166
3,198,18,178,166,164
3,199,0,173,163,160
3,200,0,171,161,159
3,201,6,170,159,157
3,202,18,165,155,153
3,203,18,166,155,153
3,204,18,160,149,148
3,205,12,159,149,147
3,206,18,162,151,150
3,207,12,166,153,152
3,208,12,164,155,153
3,209,18,160,151,150
3,210,12,150,137,135
3,211,0,145,133,131
3,212,18,149,138,136
3,213,18,144,134,131
3,214,18,147,135,132
3,215,18,156,146,143
3,216,18,158,150,146
3,217,18,158,150,147
3,218,18,161,152,149
3,219,18,159,148,145
3,220,18,157,147,144
3,221,18,157,147,144
3,222,18,154,143,140
3,223,18,151,139,134
3,224,6,152,142,138
3,225,18,133,122,115
3,226,6,117,110,104
3,227,6,130,118,113
3,228,18,128,114,106
3,229,18,133,122,117
3,230,18,129,119,113
3,231,18,144,133,128
3,232,18,128,115,110
3,233,18,136,127,121
3,234,18,142,132,127
3,235,18,138,126,122
3,236,18,135,124,119
3,237,18,141,133,129
4,0,24,111,54,26
4,1,24,104,52,24
4,2,24,105,51,23
4,3,24,105,51,21
4,4,24,111,57,26
4,5,24,113,62,30
4,6,24,113,63,31
4,7,24,115,63,34
4,8,24,115,65,35
4,9,24,116,67,35
4,10,24,117,67,37
4,11,24,117,68,37
4,12,24,118,69,38
4,13,24,119,69,37
4,14,24,121,70,38
4,15,24,64,43,27
4,16,24,7,8,9
4,17,24,11,10,10
4,18,24,12,10,10
4,19,24,11,10,10
4,20,24,13,11,10
4,21,24,15,11,11
4,22,24,15,12,11
4,23,24,16,13,11
4,24,24,18,14,11
4,25,24,21,15,13
4,26,24,24,17,12
4,27,24,31,19,13
4,28,24,34,21,14
4,29,24,38,23,14
4,30,24,42,24,15
4,31,24,44,25,14
4,32,24,46,26,15
4,33,24,48,26,15
4,34,24,49,26,15
4,35,24,49,25,15
4,36,24,49,25,14
4,37,24,51,25,16
4,38,24,51,27,15
4,39,24,53,27,14
4,40,24,53,27,16
4,41,24,56,28,18
4,42,24,55,28,17
4,43,24,55,29,17
4,44,24,58,30,18
4,45,24,58,31,19
4,46,24,56,31,18
4,47,24,53,30,20
4,48,24,47,28,20
4,49,24,41,25,19
4,50,24,35,24,19
4,51,24,27,22,18
4,52,24,27,22,20
4,53,24,22,19,20
4,54,24,19,18,19
4,55,24,26,24,24
4,56,24,39,37,36
4,57,24,36,35,37
4,58,24,36,35,37
4,59,24,31,32,35
4,60,24,23,20,22
4,61,24,21,13,14
4,62,24,24,11,11
4,63,24,29,11,8
4,64,24,32,14,10
4,65,24,79,45,34
4,66,24,121,88,76
4,67,24,144,119,112
4,68,24,151,134,131
4,69,24,144,137,136
4,70,24,118,119,126
4,71,24,79,86,104
4,72,24,49,55,81
4,73,24,36,35,64
4,74,24,29,25,55
4,75,24,30,24,52
4,76,24,31,25,51
4,77,24,31,24,50
4,78,18,29,23,48
4,79,18,28,22,45
4,80,18,20,19,23
4,81,18,15,16,18
4,82,18,39,26,24
4,83,18,61,44,37
4,84,18,18,15,16
4,85,18,19,17,25
4,86,18,26,22,33
4,87,18,30,27,42
4,88,18,38,33,48
4,89,18,22,18,36
4,90,18,18,16,28
4,91,18,25,22,27
4,92,18,63,47,48
4,93,18,68,53,55
4,94,18,71,65,65
4,95,24,53,43,43
4,96,24,30,24,22
4,97,24,45,34,34
4,98,24,44,34,34
4,99,24,34,28,30
4,100,24,34,29,31
4,101,24,70,63,66
4,102,24,101,87,87
4,103,24,96,76,70
4,104,24,68,47,38
4,105,24,68,48,36
4,106,24,39,30,26
4,107,24,16,15,15
4,108,24,16,14,15
4,109,24,33,29,29
4,110,24,64,53,50
4,111,24,69,60,62
4,112,24,69,63,68
4,113,24,69,60,67
4,114,24,72,63,67
4,115,24,77,67,74
4,116,24,69,62,68
4,117,24,69,62,67
4,118,24,72,65,70
4,119,24,70,62,64
4,120,24,68,58,60
4,121,24,67,57,57
4,122,24,70,57,57
4,123,24,74,61,61
4,124,24,86,71,70
4,125,24,94,78,73
4,126,24,99,81,76
4,127,24,106,88,83
4,128,24,108,90,87
4,129,24,109,92,89
4,130,24,115,98,93
4,131,24,115,98,95
4,132,24,119,102,96
4,133,24,120,100,95
4,134,24,117,98,94
4,135,24,121,102,97
4,136,24,116,99,93
4,137,24,107,92,87
4,138,24,110,95,90
4,139,24,111,97,93
4,140,24,109,96,92
4,141,24,110,96,91
4,142,24,110,96,93
4,143,24,106,92,90
4,144,24,108,93,91
4,145,24,114,101,96
4,146,24,112,98,95
4,147,24,114,101,98
4,148,24,120,106,105
4,149,24,114,100,99
4,150,24,111,97,96
4,151,24,106,93,89
4,152,24,99,85,80
4,153,24,96,81,76
4,154,24,98,81,78
4,155,24,97,82,77
4,156,24,106,94,89
4,157,24,109,97,95
4,158,0,113,98,92
4,159,0,122,107,102
4,160,0,122,109,102
4,161,0,137,121,115
4,162,6,128,113,105
4,163,24,128,113,107
4,164,0,138,123,118
4,165,6,140,126,121
4,166,6,150,137,134
4,167,6,156,143,140
4,168,6,160,147,143
4,169,6,156,142,138
4,170,12,160,144,141
4,171,12,161,146,142
4,172,12,164,150,143
4,173,12,163,148,143
4,174,12,161,146,143
4,175,12,164,150,145
4,176,12,166,154,149
4,177,12,167,154,151
4,178,12,164,150,147
4,179,18,169,156,153
4,180,18,171,157,154
4,181,18,170,158,155
4,182,18,171,160,156
4,183,18,174,161,159
4,184,24,173,161,157
4,185,24,168,157,155
4,186,18,171,161,158
4,187,24,178,164,162
4,188,24,177,166,162
4,189,24,180,169,167
4,190,24,181,168,166
4,191,24,185,173,170
4,192,0,182,170,166
4,193,0,176,164,160
4,194,0,172,160,158
4,195,0,177,164,162
4,196,0,179,168,165
4,197,0,180,169,167
4,198,24,178,166,164
4,199,0,172,162,160
4,200,0,172,162,159
4,201,18,171,159,157
4,202,18,165,155,153
4,203,18,162,152,150
4,204,18,161,151,150
4,205,12,162,151,149
4,206,18,162,152,151
4,207,18,166,155,154
4,208,18,161,151,149
4,209,18,157,147,144
4,210,0,153,142,138
4,211,0,147,136,132
